770.783	37.93
771.087	37.35
771.391	37.17
771.696	37.49
772	48.82
772.304	63.67
772.608	68.05
772.913	81.6
773.217	83.68
773.521	83.42
773.825	76.32
774.129	76.89
774.433	78.41
774.736	69.82
775.04	70.94
775.344	65.36
775.648	64.07
775.951	68.69
776.255	78.43
776.559	82.44
776.862	90.33
777.166	87.1
777.469	93.84
777.772	101.91
778.076	93.93
778.379	93.54
778.682	91.57
778.985	92.54
779.289	89.89
779.592	79.08
779.895	72.05
780.198	69.86
780.501	70.35
780.804	70.88
781.106	79.7
781.409	76.86
781.712	72.56
782.015	71.41
782.317	70.76
782.62	66.58
782.923	67.37
783.225	66.24
783.527	60.7
783.83	54.12
784.132	59.43
784.435	50.31
784.737	47.26
785.039	47.19
785.341	45.04
785.643	44.67
785.945	40.72
786.248	38.66
786.55	36.44
786.851	31.07
787.153	33.77
787.455	32.14
787.757	33.82
788.059	25.75
788.36	16.54
788.662	16.63
788.964	17.32
789.265	23.94
789.567	25.21
789.868	30.7
790.17	28.1
790.471	34.18
790.772	30.88
791.074	38.16
791.375	40.96
791.676	31.09
791.977	35.36
792.278	23.36
792.579	23.82
792.88	22.04
793.181	14.6
793.482	6.59
793.783	20.16
794.083	16.39
794.384	35.35
794.685	25.68
794.986	18.06
795.286	23.17
795.587	21.55
795.887	24.35
796.188	15.45
796.488	10.8
796.788	6.38
797.089	-3.11
797.389	-27.18
797.689	-14.71
797.989	-42.51
798.289	-31.85
798.589	-45.69
798.889	-42.73
799.189	-49.62
799.489	-74.11
799.789	-3.85
800.089	-20.96
800.389	-2.78
800.688	19.47
800.988	47.01
801.288	28.51
801.587	10.97
801.887	-0.69
802.186	-8.3
802.486	6.36
802.785	-54.75
803.085	-17.34
803.384	24.1
803.683	26.87
803.982	29.41
804.281	29.39
804.58	31.34
804.879	36.85
805.178	39.47
805.477	42.93
805.776	57.6
806.075	55.5
806.374	63.9
806.673	57.74
806.971	55.92
807.27	68.31
807.569	81.81
807.867	101.3
808.166	51.45
808.464	32.55
808.763	26.48
809.061	71.99
809.359	61.02
809.658	63.55
809.956	85.73
810.254	145.27
810.552	-47.18
810.85	124.87
811.148	85.04
811.446	62.52
811.744	47.01
812.042	25.41
812.34	-2.02
812.638	-24.19
812.935	-36.72
813.233	13.47
813.531	31.14
813.828	49.61
814.126	30
814.423	20.12
814.721	23.55
815.018	38.81
815.316	31.59
815.613	24.97
815.91	24.2
816.207	13.12
816.504	-5.09
816.802	-6.22
817.099	15.26
817.396	57.8
817.693	67.55
817.99	55.54
818.286	19.46
818.583	69.28
818.88	193.14
819.177	-244.59
819.473	-303.93
819.77	-556.17
820.067	-515.49
820.363	-254.08
820.66	-125.86
820.956	-96.52
821.252	-31.85
821.549	-33.82
821.845	-44.58
822.141	-34.57
822.437	-19.33
822.734	-30.21
823.03	-28.96
823.326	-34.51
823.622	-35.64
823.918	-39.77
824.213	-23.36
824.509	-25.52
824.805	-24.18
825.101	-32.13
825.397	-43.18
825.692	-57.35
825.988	-32.36
826.283	-38.02
826.579	-30.03
826.874	9.35
827.17	22.67
827.465	28.18
827.76	40.53
828.056	46.06
828.351	58.32
828.646	45.69
828.941	196.4
829.236	-94.86
829.531	48.58
829.826	8.23
830.121	9.23
830.416	20.99
830.711	23.83
831.006	46.74
831.3	25.57
831.595	44.06
831.89	20.41
832.184	-2.8
832.479	-168.32
832.773	-129.82
833.068	-130.14
833.362	-103.6
833.656	-54.09
833.951	-34.14
834.245	17.25
834.539	28.11
834.833	59.99
835.127	74.62
835.421	50.48
835.715	47.31
836.009	47.76
836.303	132.61
836.597	130.65
836.891	-29.59
837.185	5.34
837.478	110.62
837.772	113.49
838.066	93.56
838.359	110
838.653	116.86
838.946	250.71
839.24	599.06
839.533	208.2
839.826	-583.33
840.119	-210
840.413	487.93
840.706	23.97
840.999	55.17
841.292	105.28
841.585	64.08
841.878	58.92
842.171	132.63
842.464	250.45
842.757	324.01
843.049	252.65
843.342	-599.15
843.635	-74.3
843.927	-147.45
844.22	-41.23
844.513	-24.07
844.805	-23.72
845.098	-15.85
845.39	-0.23
845.682	-1.78
845.975	-1.52
846.267	-1.75
846.559	-27.61
846.851	-5.83
847.143	-31.51
847.435	-54.95
847.727	-86.83
848.019	-52.98
848.311	-62.42
848.603	-155.53
848.895	-102.09
849.186	-173.46
849.478	-100.9
849.77	-124.35
850.061	47.84
850.353	-135.06
850.645	460.89
850.936	165.7
851.227	1862
851.519	347.24
851.81	229.75
852.101	205.34
852.393	139.18
852.684	166.88
852.975	264.29
853.266	146.03
853.557	135.68
853.848	133.73
854.139	133.68
854.43	150
854.72	165.42
855.011	131.62
855.302	136.76
855.593	118.17
855.883	170.06
856.174	168.23
856.464	145.38
856.755	189
857.045	191.1
857.336	236.06
857.626	183.8
857.916	126.32
858.206	161.59
858.497	129.57
858.787	125.42
859.077	212.81
859.367	445.24
859.657	126.64
859.947	134.04
860.237	77.03
860.527	99.18
860.816	100.88
861.106	109.16
861.396	122.84
861.685	92.12
861.975	119.65
862.265	122.87
862.554	169
862.844	156.56
863.133	149.13
863.422	286.63
863.712	664.29
864.001	-172.67
864.29	-233.33
864.579	-8.19
864.868	19.28
865.157	4.26
865.446	-10.71
865.735	-40.06
866.024	-39.47
866.313	-122.73
866.602	-158.82
866.891	-44.76
867.179	13.87
867.468	5.37
