316.193	0.43
316.559	0.44
316.925	0.47
317.291	0.49
317.656	0.54
318.022	0.55
318.388	0.59
318.753	0.6
319.119	0.57
319.484	0.6
319.85	0.58
320.215	0.59
320.581	0.53
320.946	0.58
321.311	0.57
321.676	0.6
322.042	0.59
322.407	0.54
322.772	0.56
323.137	0.53
323.502	0.6
323.867	0.66
324.232	0.61
324.597	0.62
324.962	0.57
325.327	0.56
325.691	0.56
326.056	0.55
326.421	0.55
326.785	0.54
327.15	0.5
327.514	0.42
327.879	0.4
328.243	0.44
328.608	0.38
328.972	0.44
329.337	0.42
329.701	0.44
330.065	0.47
330.429	0.53
330.794	0.51
331.158	0.54
331.522	0.53
331.886	0.45
332.25	0.46
332.614	0.42
332.978	0.35
333.342	0.4
333.705	0.39
334.069	0.35
334.433	0.33
334.797	0.36
335.16	0.38
335.524	0.34
335.887	0.33
336.251	0.34
336.614	0.37
336.978	0.4
337.341	0.36
337.705	0.35
338.068	0.33
338.431	0.3
338.794	0.27
339.158	0.21
339.521	0.17
339.884	0.13
340.247	0.13
340.61	0.15
340.973	0.2
341.336	0.2
341.699	0.11
342.062	0.11
342.424	0.1
342.787	0.09
343.15	0.08
343.512	0.09
343.875	0
344.238	0.01
344.6	0.03
344.963	0.03
345.325	0
345.688	0.01
346.05	-0.02
346.412	0.06
346.775	0.04
347.137	0.04
347.499	0.02
347.861	0.06
348.223	0.06
348.585	0.01
348.947	0.02
349.309	-0.01
349.671	0.04
350.033	-0.01
350.395	0.03
350.757	0.03
351.118	-0.01
351.48	0.04
351.842	0.09
352.203	0.12
352.565	0.1
352.927	0.18
353.288	0.11
353.65	0.07
354.011	0.06
354.372	0.11
354.734	0.14
355.095	0.13
355.456	0.1
355.817	0.16
356.179	0.16
356.54	0.21
356.901	0.18
357.262	0.16
357.623	0.16
357.984	0.22
358.345	0.24
358.705	0.2
359.066	0.19
359.427	0.15
359.788	0.23
360.148	0.28
360.509	0.29
360.87	0.28
361.23	0.29
361.591	0.32
361.951	0.28
362.312	0.3
362.672	0.33
363.032	0.33
363.393	0.33
363.753	0.29
364.113	0.25
364.473	0.18
364.833	0.19
365.193	0.16
365.553	0.13
365.913	0.11
366.273	0.12
366.633	0.12
366.993	0.08
367.353	0.05
367.713	0.08
368.072	0.09
368.432	0.12
368.792	0.06
369.151	0.02
369.511	-0.03
369.87	-0.1
370.23	-0.02
370.589	-0.05
370.949	-0.01
371.308	-0.03
371.667	-0.04
372.027	-0.04
372.386	-0.06
372.745	-0.08
373.104	-0.03
373.463	0.05
373.822	0.02
374.181	0.1
374.54	0.14
374.899	0.19
375.258	0.2
375.617	0.24
375.975	0.25
376.334	0.29
376.693	0.3
377.052	0.35
377.41	0.31
377.769	0.36
378.127	0.4
378.486	0.36
378.844	0.35
379.202	0.28
379.561	0.25
379.919	0.24
380.277	0.25
380.636	0.25
380.994	0.22
381.352	0.23
381.71	0.23
382.068	0.21
382.426	0.18
382.784	0.18
383.142	0.07
383.5	0.07
383.857	0
384.215	0.01
384.573	-0.05
384.931	-0.04
385.288	-0.13
385.646	-0.23
386.003	-0.26
386.361	-0.23
386.718	-0.24
387.076	-0.28
387.433	-0.28
387.791	-0.23
388.148	-0.18
388.505	-0.14
388.862	-0.15
389.22	-0.14
389.577	-0.13
389.934	-0.1
390.291	-0.12
390.648	-0.07
391.005	-0.11
391.362	-0.14
391.718	-0.2
392.075	-0.16
392.432	-0.14
392.789	-0.12
393.145	-0.11
393.502	-0.12
393.859	-0.16
394.215	-0.13
394.572	-0.06
394.928	-0.05
395.285	-0.11
395.641	-0.14
395.997	-0.08
396.354	-0.06
396.71	-0.07
397.066	-0.14
397.422	-0.15
397.778	-0.16
398.134	-0.14
398.491	-0.17
398.846	-0.19
399.202	-0.12
399.558	-0.23
399.914	-0.15
400.27	-0.14
400.626	-0.14
400.981	-0.13
401.337	-0.16
401.693	-0.08
402.048	-0.11
402.404	-0.08
402.759	-0.03
403.115	0
403.47	-0.05
403.826	-0.05
404.181	-0.04
404.536	-0.06
404.892	-0.13
405.247	-0.14
405.602	-0.21
405.957	-0.14
406.312	-0.09
406.667	-0.05
407.022	-0.05
407.377	-0.05
407.732	-0.02
408.087	-0.11
408.442	-0.06
408.796	-0.1
409.151	-0.09
409.506	0.03
409.86	0.01
410.215	-0.05
410.57	-0.13
410.924	-0.08
411.279	-0.05
411.633	-0.06
411.987	-0.05
412.342	0.03
412.696	0.09
413.05	0.1
413.404	0.22
413.758	0.28
414.113	0.36
414.467	0.49
414.821	0.44
415.175	0.46
415.529	0.42
415.882	0.46
416.236	0.53
416.59	0.53
416.944	0.59
417.298	0.74
417.651	0.74
418.005	0.85
418.358	0.82
418.712	0.84
419.065	0.93
419.419	1.09
419.772	1.1
420.126	1.16
420.479	1.28
420.832	1.31
421.185	1.43
421.539	1.42
421.892	1.51
422.245	1.49
422.598	1.61
422.951	1.7
423.304	1.71
423.657	1.78
424.01	1.89
424.363	2.01
424.715	2.12
425.068	2.22
425.421	2.29
425.773	2.4
426.126	2.52
426.479	2.65
426.831	2.69
427.184	2.77
427.536	2.95
427.889	3.04
428.241	3.06
428.593	3.25
428.945	3.39
429.298	3.48
429.65	3.62
430.002	3.67
430.354	3.89
430.706	4.04
431.058	4.24
431.41	4.34
431.762	4.39
432.114	4.56
432.466	4.7
432.817	4.76
433.169	4.96
433.521	5.07
433.872	5.14
434.224	5.31
434.576	5.36
434.927	5.42
435.279	5.56
435.63	5.71
435.981	5.85
436.333	5.91
436.684	6.03
437.035	6.15
437.387	6.15
437.738	6.28
438.089	6.32
438.44	6.41
438.791	6.43
439.142	6.44
439.493	6.48
439.844	6.49
440.195	6.55
440.545	6.61
440.896	6.71
441.247	6.82
441.598	6.81
441.948	6.8
442.299	6.81
442.649	6.89
443	6.88
443.35	6.93
443.701	6.92
444.051	6.91
444.401	6.85
444.752	6.83
445.102	6.86
445.452	6.83
445.802	6.89
446.152	6.89
446.502	6.85
446.852	6.84
447.202	6.88
447.552	6.94
447.902	6.99
448.252	6.96
448.602	7.17
448.952	7.26
449.301	7.35
449.651	7.34
450.001	7.36
450.35	7.4
450.7	7.43
451.049	7.52
451.399	7.64
451.748	7.75
452.097	7.96
452.447	7.99
452.796	8.13
453.145	8.34
453.494	8.44
453.843	8.59
454.193	8.68
454.542	8.69
454.891	8.91
455.239	8.94
455.588	9.14
455.937	9.27
456.286	9.42
456.635	9.45
456.984	9.62
457.332	9.52
457.681	9.6
458.03	9.83
458.378	9.87
458.727	9.92
459.075	10.04
459.423	10.23
459.772	10.26
460.12	10.33
460.468	10.54
460.817	10.61
461.165	10.8
461.513	10.91
461.861	10.9
462.209	11.09
462.557	11.24
462.905	11.41
463.253	11.52
463.601	11.6
463.949	11.72
464.297	11.79
464.644	11.88
464.992	11.9
465.34	11.98
465.687	12.03
466.035	12.04
466.383	12.1
466.73	11.97
467.078	11.99
467.425	12.05
467.772	12.21
468.12	12.18
468.467	12.23
468.814	12.19
469.161	12.04
469.508	12
469.856	11.9
470.203	11.78
470.55	11.75
470.897	11.68
471.243	11.5
471.59	11.37
471.937	11.28
472.284	11.23
472.631	11.11
472.977	11.03
473.324	10.86
473.671	10.68
474.017	10.64
474.364	10.55
474.71	10.58
475.057	10.45
475.403	10.43
475.749	10.4
476.096	10.37
476.442	10.26
476.788	10.24
477.134	10.18
477.48	10.18
477.826	10.2
478.172	10.14
478.518	10.16
478.864	10.22
479.21	10.33
479.556	10.3
479.902	10.42
480.248	10.53
480.593	10.6
480.939	10.55
481.285	10.62
481.63	10.62
481.976	10.76
482.321	10.94
482.667	11
483.012	11.09
483.357	11.25
483.703	11.37
484.048	11.52
484.393	11.75
484.738	11.86
485.084	12.05
485.429	12.19
485.774	12.45
486.119	12.69
486.464	12.95
486.808	13.22
487.153	13.5
487.498	13.73
487.843	13.96
488.188	14.39
488.532	14.77
488.877	15.19
489.222	15.64
489.566	16.14
489.911	16.68
490.255	17.2
490.6	17.71
490.944	18.18
491.288	18.75
491.633	19.32
491.977	19.77
492.321	20.35
492.665	20.89
493.009	21.41
493.353	21.99
493.697	22.53
494.041	23.16
494.385	23.67
494.729	24.2
495.073	24.81
495.417	25.44
495.76	26.09
496.104	26.72
496.448	27.35
496.791	28.02
497.135	28.66
497.479	29.32
497.822	29.9
498.165	30.55
498.509	31.23
498.852	31.94
499.196	32.64
499.539	33.36
499.882	33.99
500.225	34.68
500.568	35.35
500.911	35.99
501.254	36.66
501.597	37.28
501.94	37.91
502.283	38.55
502.626	39.25
502.969	39.91
503.312	40.5
503.654	41.13
503.997	41.66
504.34	42.26
504.682	42.81
505.025	43.34
505.367	43.84
505.71	44.33
506.052	44.84
506.395	45.44
506.737	45.96
507.079	46.48
507.421	47
507.764	47.39
508.106	47.74
508.448	48.14
508.79	48.53
509.132	48.96
509.474	49.38
509.816	49.68
510.158	50.06
510.499	50.45
510.841	50.84
511.183	51.09
511.525	51.36
511.866	51.78
512.208	51.94
512.549	52.33
512.891	52.52
513.232	53
513.574	53.39
513.915	53.63
514.256	54.03
514.598	54.33
514.939	54.7
515.28	54.96
515.621	55.24
515.962	55.33
516.303	55.65
516.644	55.95
516.985	56.28
517.326	56.5
517.667	56.71
518.008	56.89
518.349	57.21
518.69	57.5
519.03	57.8
519.371	57.95
519.712	58.09
520.052	58.25
520.393	58.38
520.733	58.64
521.074	58.73
521.414	59.07
521.754	59.17
522.095	59.31
522.435	59.57
522.775	59.64
523.115	59.82
523.455	59.77
523.795	59.85
524.135	59.89
524.475	60.12
524.815	60.23
525.155	60.41
525.495	60.59
525.835	60.79
526.175	60.98
526.514	61.11
526.854	61.14
527.194	61.17
527.533	61.24
527.873	61.2
528.212	61.44
528.552	61.69
528.891	61.67
529.23	61.76
529.57	61.82
529.909	61.98
530.248	61.88
530.587	62.04
530.927	62.04
531.266	62.08
531.605	62.09
531.944	62.21
532.283	62.24
532.621	62.05
532.96	62.23
533.299	62.18
533.638	62.22
533.977	62.18
534.315	62.13
534.654	62.1
534.992	62.08
535.331	62.17
535.67	62.28
536.008	62.4
536.346	62.61
536.685	62.44
537.023	62.38
537.361	62.72
537.7	62.81
538.038	62.84
538.376	62.76
538.714	62.93
539.052	62.86
539.39	62.78
539.728	62.64
540.066	62.75
540.404	62.84
540.741	62.99
541.079	63.25
541.417	63.09
541.755	63.23
542.092	63.08
542.43	62.95
542.767	62.91
543.105	62.83
543.442	62.98
543.78	62.92
544.117	62.78
544.454	62.64
544.792	62.58
545.129	62.73
545.466	62.77
545.803	62.66
546.14	62.62
546.477	62.77
546.814	62.78
547.151	62.68
547.488	62.74
547.825	62.89
548.162	63.1
548.499	63
548.835	63.06
549.172	63.14
549.509	63.14
549.845	63.32
550.182	63.13
550.518	63.25
550.855	63.4
551.191	63.42
551.528	63.52
551.864	63.56
552.2	63.65
552.537	63.75
552.873	63.84
553.209	63.96
553.545	63.98
553.881	63.92
554.217	63.73
554.553	63.92
554.889	64.02
555.225	63.88
555.561	63.96
555.896	63.86
556.232	63.77
556.568	63.73
556.903	63.55
557.239	63.42
557.575	63.41
557.91	63.52
558.245	63.35
558.581	63.66
558.916	63.74
559.252	63.84
559.587	63.96
559.922	63.94
560.257	63.98
560.592	64.02
560.928	64.03
561.263	64.14
561.598	63.98
561.933	64.03
562.267	64.08
562.602	64.15
562.937	64.08
563.272	63.96
563.607	63.9
563.941	64.1
564.276	64.2
564.611	64.19
564.945	64.27
565.28	64.61
565.614	64.5
565.949	64.58
566.283	64.46
566.617	64.62
566.951	64.66
567.286	64.78
567.62	64.67
567.954	64.56
568.288	64.58
568.622	64.42
568.956	64.41
569.29	64.54
569.624	64.41
569.958	64.52
570.292	64.54
570.626	64.59
570.959	64.75
571.293	64.7
571.627	64.75
571.96	64.9
572.294	64.93
572.627	64.86
572.961	64.97
573.294	64.94
573.627	64.91
573.961	65.04
574.294	64.89
574.627	65.02
574.961	65.07
575.294	64.95
575.627	65.03
575.96	65.05
576.293	64.99
576.626	65.03
576.959	65.21
577.292	65.31
577.624	65.25
577.957	65.26
578.29	65.35
578.623	65.34
578.955	65.4
579.288	65.41
579.62	65.37
579.953	65.34
580.285	65.24
580.618	65.16
580.95	65.23
581.282	65.23
581.615	65.31
581.947	65.18
582.279	65.19
582.611	65.22
582.943	65.14
583.275	65.12
583.607	65.18
583.939	65.02
584.271	65
584.603	65.19
584.935	65.17
585.267	64.96
585.598	64.92
585.93	64.98
586.262	64.99
586.593	64.86
586.925	64.91
587.256	64.82
587.588	64.67
587.919	64.72
588.25	64.73
588.582	64.8
588.913	64.91
589.244	64.95
589.575	64.91
589.907	64.87
590.238	64.83
590.569	64.77
590.9	64.89
591.231	65.05
591.562	64.93
591.892	64.98
592.223	64.92
592.554	65.1
592.885	65.15
593.215	65.26
593.546	65.36
593.877	65.34
594.207	65.25
594.538	65.2
594.868	65.28
595.198	65.13
595.529	65.17
595.859	65.09
596.189	65.28
596.52	65.37
596.85	65.42
597.18	65.27
597.51	65.28
597.84	65.27
598.17	65.31
598.5	65.5
598.83	65.56
599.16	65.52
599.489	65.39
599.819	65.38
600.149	65.29
600.479	65.39
600.808	65.26
601.138	65.14
601.467	64.96
601.797	64.89
602.126	64.75
602.456	64.96
602.785	65.05
603.114	64.94
603.443	65.07
603.773	65.05
604.102	65.18
604.431	65.06
604.76	64.96
605.089	64.87
605.418	64.91
605.747	64.9
606.076	64.97
606.405	64.88
606.733	64.89
607.062	64.81
607.391	64.83
607.72	64.81
608.048	64.86
608.377	64.93
608.705	64.86
609.034	64.76
609.362	64.84
609.69	65.05
610.019	65.15
610.347	65.33
610.675	65.24
611.004	65.41
611.332	65.37
611.66	65.29
611.988	65.3
612.316	65.43
612.644	65.33
612.972	65.36
613.3	65.56
613.627	65.62
613.955	65.47
614.283	65.22
614.611	65.19
614.938	65.14
615.266	65.34
615.593	65.41
615.921	65.47
616.248	65.69
616.576	65.71
616.903	65.84
617.23	65.86
617.558	65.7
617.885	65.59
618.212	65.49
618.539	65.45
618.866	64.93
619.193	64.79
619.52	65.1
619.847	65.41
620.174	65.42
620.501	65.22
620.828	65.33
621.155	65.33
621.481	65.02
621.808	64.96
622.135	65.13
622.461	65.25
622.788	65.14
623.114	64.84
623.441	64.27
623.767	63.95
624.093	63.75
624.42	63.38
624.746	63.21
625.072	62.87
625.398	63.17
625.725	63.43
626.051	63.15
626.377	63.1
626.703	62.88
627.029	63.58
627.354	63.34
627.68	63.14
628.006	62.59
628.332	62.28
628.658	62.39
628.983	62.4
629.309	62.54
629.634	62.77
629.96	62.57
630.285	62.09
630.611	62.4
630.936	62.7
631.262	63.48
631.587	63.9
631.912	64.11
632.237	64.44
632.562	64.96
632.887	65.46
633.213	65.44
633.538	65.73
633.863	65.29
634.187	65.33
634.512	65.59
634.837	65.68
635.162	65.33
635.487	64.87
635.811	64.52
636.136	65.3
636.461	65.45
636.785	65.38
637.11	65.33
637.434	64.92
637.758	65.02
638.083	64.8
638.407	65.2
638.731	64.34
639.056	64.27
639.38	63.87
639.704	63.84
640.028	63.86
640.352	64.05
640.676	63.79
641	63.36
641.324	63.56
641.648	63.23
641.972	63.58
642.295	63.76
642.619	64.03
642.943	63.9
643.266	64.11
643.59	64.72
643.913	64.59
644.237	64.47
644.56	64.08
644.884	64.13
645.207	63.88
645.53	63.74
645.854	63.26
646.177	63.71
646.5	63.75
646.823	64.3
647.146	64.22
647.469	64.21
647.792	64.05
648.115	64.16
648.438	64.08
648.761	64.59
649.084	64.97
649.406	64.83
649.729	64.75
650.052	65.15
650.374	65.09
650.697	64.78
651.019	64.73
651.342	64.59
651.664	64.62
651.987	64.88
652.309	64.68
652.631	64.84
652.953	64.84
653.276	64.87
653.598	64.95
653.92	65.09
654.242	65.1
654.564	65.19
654.886	65.01
655.208	64.97
655.53	64.84
655.851	64.85
656.173	64.93
656.495	64.91
656.816	64.62
657.138	64.31
657.46	64.26
657.781	64.35
658.103	63.16
658.424	62.6
658.746	62.84
659.067	62.77
659.388	62.74
659.709	62.39
660.031	61.44
660.352	61.35
660.673	60.07
660.994	59.6
661.315	60.02
661.636	60.66
661.957	60.62
662.278	61.07
662.599	60.93
662.919	61.69
663.24	62.09
663.561	62.34
663.881	61.84
664.202	61.96
664.523	61.52
664.843	62.72
665.164	62.77
665.484	63.3
665.804	63.01
666.125	62.48
666.445	63.55
666.765	63.23
667.085	63.29
667.405	63.42
667.726	63.5
668.046	63.86
668.366	63.85
668.686	64.88
669.005	64.61
669.325	64.23
669.645	63.33
669.965	63.01
670.285	62.39
670.604	62.1
670.924	62.32
671.243	62.48
671.563	62.74
671.882	62.93
672.202	62.14
672.521	62.83
672.841	61.39
673.16	61.62
673.479	61.11
673.798	60.56
674.117	61.17
674.437	60.79
674.756	61.73
675.075	62.13
675.394	62.07
675.713	62.78
676.031	63.37
676.35	64.11
676.669	64.04
676.988	64.56
677.306	64.83
677.625	64.46
677.944	64.52
678.262	65.22
678.581	65.2
678.899	65.26
679.218	64.81
679.536	64.64
679.854	65.39
680.172	66.01
680.491	65.33
680.809	65.84
681.127	65.12
681.445	65.18
681.763	65.5
682.081	65.44
682.399	64.76
682.717	64.01
683.035	64.33
683.352	64.24
683.67	63.2
683.988	63.35
684.306	62.86
684.623	62.83
684.941	63.13
685.258	62.77
685.576	63.76
685.893	64.31
686.211	64.36
686.528	64.52
686.845	64.46
687.162	64.57
687.48	64.27
687.797	64.4
688.114	64.12
688.431	64.04
688.748	63.71
689.065	64.85
689.382	65.45
689.699	65.58
690.015	65.17
690.332	65.89
690.649	66.47
690.966	66.78
691.282	66.75
691.599	67.16
691.915	66.71
692.232	66.35
692.548	66.24
692.865	66.14
693.181	66.59
693.497	66.14
693.813	65.56
694.13	64.7
694.446	64.68
694.762	64.2
695.078	63.47
695.394	64.19
695.71	62.66
696.026	62.67
696.342	62.79
696.658	63.8
696.973	63.86
697.289	63.99
697.605	63.6
697.92	63.56
698.236	63.69
698.551	62.81
698.867	61.17
699.182	61.73
699.498	61.25
699.813	60.96
700.128	61.21
700.444	61.72
700.759	61.84
701.074	61.75
701.389	61.2
701.704	61.51
702.019	60.89
702.334	61.56
702.649	61.77
702.964	63.15
703.279	63.32
703.594	63.76
703.908	63.86
704.223	63.95
704.538	62.43
704.852	61.35
705.167	60.51
705.481	60.53
705.796	61.53
706.11	61.08
706.425	61
706.739	62.12
707.053	61.25
707.368	62.5
707.682	61.81
707.996	62.01
708.31	61.68
708.624	62.23
708.938	62.84
709.252	63.89
709.566	64.27
709.88	65.4
710.193	64.21
710.507	64.16
710.821	63.57
711.135	62.66
711.448	62.47
711.762	62.4
712.075	63.02
712.389	64.01
712.702	63.09
713.015	63.22
713.329	64.09
713.642	63.71
713.955	64.84
714.269	66.04
714.582	65.27
714.895	66.36
715.208	64.51
715.521	65.41
715.834	66.59
716.147	66.89
716.459	64.93
716.772	63.36
717.085	62.93
717.398	62.52
717.71	63.47
718.023	63.98
718.336	63.17
718.648	62
718.961	61.79
719.273	61.47
719.585	61.59
719.898	62.14
720.21	62.24
720.522	62.99
720.834	62.7
721.147	62.88
721.459	61.42
721.771	59.93
722.083	60.33
722.395	61.58
722.707	60.17
723.019	60.21
723.33	60.14
723.642	58.18
723.954	58.98
724.265	60.28
724.577	60.69
724.889	61.48
725.2	60.78
725.512	59.41
725.823	57.93
726.135	59.48
726.446	60.66
726.757	61.88
727.068	64.43
727.38	65.13
727.691	64.53
728.002	64.9
728.313	65.37
728.624	65.82
728.935	65.59
729.246	66.93
729.557	68.33
729.867	67.14
730.178	66.75
730.489	68.07
730.8	69.14
731.11	69.97
731.421	71.48
731.731	71.03
732.042	70.76
732.352	70.61
732.663	69.12
732.973	68.74
733.283	68.41
733.594	69.18
733.904	69.01
734.214	68.56
734.524	67.24
734.834	65.74
735.144	64.7
735.454	65.13
735.764	64.24
736.074	64.52
736.384	65.29
736.694	65.5
737.003	65.18
737.313	64.38
737.623	64.6
737.932	63.17
738.242	62.28
738.551	62.26
738.861	61.64
739.17	59.35
739.479	59.06
739.789	58.54
740.098	58.11
740.407	58.82
740.716	61.59
741.025	62.81
741.334	62.61
741.643	62.39
741.952	62.5
742.261	63.03
742.57	62.37
742.879	61.76
743.188	61.04
743.497	61.6
743.805	59.97
744.114	59.42
744.422	58.76
744.731	59.79
745.04	57.95
745.348	58.92
745.656	59.32
745.965	60.02
746.273	59.95
746.581	58.71
746.889	60.13
747.198	59.26
747.506	60.04
747.814	59.4
748.122	57.71
748.43	55.41
748.738	54.42
749.046	57.35
749.353	57.6
749.661	58.04
749.969	59.13
750.277	58.05
750.584	59.1
750.892	58.89
751.199	59.79
751.507	60.67
751.814	58.79
752.122	58.76
752.429	57.04
752.736	59.17
753.044	56.48
753.351	56.83
753.658	56.21
753.965	56.21
754.272	58.19
754.579	57.37
754.886	57.84
755.193	57.08
755.5	57.46
755.807	59.4
756.114	59.99
756.42	57.9
756.727	56.72
757.034	56.39
757.34	56.79
757.647	57.38
757.953	59.39
758.26	58.43
758.566	58.12
758.872	58.29
759.179	59.53
759.485	60.02
759.791	59.55
760.097	60.74
760.403	58.38
760.709	61.18
761.015	63.28
761.321	62.07
761.627	60.8
761.933	57.35
762.239	56.07
762.545	56.88
762.851	56.86
763.156	57.69
763.462	56.25
763.767	54.95
764.073	57.93
764.378	57.65
764.684	58.68
764.989	58.85
765.295	58.73
765.6	60.01
765.905	62.25
766.21	61.51
766.515	60.68
766.821	59.27
767.126	58.76
767.431	63.1
767.736	61.19
768.041	61.43
768.345	57.06
